Domain,Unique Identifier,Code,Description,Last Change Date,Characteristic
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3977,	11,"Suboptimal, Occurrence of riffles relatively infrequent",2/13/2013 12:03:10 PM,"RBP2, Mid G, Frequency of Riffles (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1644,	11,"Sub-Optimal, Disruption evident, > 1/2 of plant ht remains",3/6/2012 6:56:04 PM,Grazing or other Habitat Disruptive Pressure (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),811,	11,"Suboptimal, 20-50% of bottom affected by sediment deposition",8/31/2006 7:38:31 PM,"RBP2, Low G, Sediment Deposition (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3872,	11,"Suboptimal, Some channelization present",2/13/2013 12:03:10 PM,"RBP2, Mid G, Channel Alteration (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3935,	11,"Suboptimal, 30-50% mix of stable habitat for colonization",2/13/2013 12:03:10 PM,"RBP2, Mid G, Epifaunal Substrate/Available Cover (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3956,	11,"Suboptimal, Mix 25-50% of soft sand, mud, or clay",2/13/2013 12:03:10 PM,"RBP2, Mid G, Pool Substrate Characterization (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4040,	11,"Suboptimal, 10-40% of bottom affected by sediment deposition",2/13/2013 12:03:10 PM,"RBP2, Mid G, Sediment Deposition (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),510,	11,"Suboptimal, 5-30% of bottom affected by sediment deposition",8/31/2006 7:38:31 PM,"RBP2, High G, Sediment Deposition (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),573,	11,"Suboptimal, Only 3 of the 4 velocity/depth regimes present",8/31/2006 7:38:31 PM,"RBP2, High G, Velocity/Depth Regime (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),643,	11,"Suboptimal, Some channelization present",8/31/2006 7:38:31 PM,"RBP2, Low G, Channel Alteration (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),664,	11,"Suboptimal, Water fills >75% of available channel",8/31/2006 7:38:31 PM,"RBP2, Low G, Channel Flow Status (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),685,	11,"Suboptimal, Stream bends increase stream length 2 to 3 times",8/31/2006 7:38:31 PM,"RBP2, Low G, Channel Sinuosity (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),706,	11,"Suboptimal, 30-50% mix of stable habitat for colonization",8/31/2006 7:38:31 PM,"RBP2, Low G, Epifaunal Substrate/Available Cover (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1025,	11=5.5M,"Description, WMO Code=11, wave height=5.5m",8/31/2006 7:38:31 PM,Wave height (WMO code 1555) (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3086,	12,12 Densiometer Intersections,1/22/2025 5:07:58 AM,Center Channel Canopy Cover Facing Downstream (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),707,	12,"Suboptimal, 30-50% mix of stable habitat for colonization",8/31/2006 7:38:31 PM,"RBP2, Low G, Epifaunal Substrate/Available Cover (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3050,	12,12 Densiometer Intersections,1/22/2025 5:07:59 AM,Center Channel Canopy Cover Facing Right Bank (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3032,	12,12 Densiometer Intersections,1/22/2025 5:08:00 AM,Riparian Channel Canopy Cover Right Bank-Right (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3014,	12,12 Densiometer Intersections,1/22/2025 5:08:01 AM,Riparian Channel Canopy Cover Left Bank-Left (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1331,	12,"Suboptimal, Majority of pools large-deep; very few shallow",5/20/2010 12:30:00 PM,"RBP3, Glide/Pool, Pool Variability (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4366,	12,4.88m-9.76m (16 - 32ft),7/21/2016 3:18:56 PM,Stream width (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1184,	12,"Suboptimal, abundance  of  cobble; boulders common",5/20/2010 12:30:00 PM,"RBP3, Riffle/Run, Epifaunal Substrate (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1352,	12,"Suboptimal, bar from gravel; 5-30% of bottom affected",1/22/2010 10:54:33 AM,"RBP3, Riffle/Run, Sediment Deposition (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4171,	12,"Suboptimal, 70-90% covered by native vegetation",8/26/2013 12:03:10 PM,"RBP2, Low G, Vegetative Protection, Sum of L/R Bank Scores (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1687,	12,"Suboptimal, 70-90% cover by native veg.; Disruption evident",3/6/2012 7:45:35 PM,"RBP Bank Vegetative Protection, Sum of L/R Bank Scores (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3104,	12,12 Densiometer Intersections,1/22/2025 5:07:57 AM,Center Channel Canopy Cover Facing Upstream (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3068,	12,12 Densiometer Intersections,1/22/2025 5:07:59 AM,Center Channel Canopy Cover Facing Left Bank (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),686,	12,"Suboptimal, Stream bends increase stream length 2 to 3 times",8/31/2006 7:38:31 PM,"RBP2, Low G, Channel Sinuosity (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),665,	12,"Suboptimal, Water fills >75% of available channel",8/31/2006 7:38:31 PM,"RBP2, Low G, Channel Flow Status (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4150,	12,"Suboptimal, Moderately stable, infrequent erosion evident",8/26/2013 12:03:10 PM,"RBP2, Low G, Bank Stability, Sum of L/R Bank Scores (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1073,	12,"Fog more or less continuous, l.t. 2M(land)/10M(sea) deep.",8/31/2006 7:38:31 PM,Weather condition (WMO code 4677) (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1454,	12,Secondary channel or valley floor tributary,8/24/2010 5:31:09 PM,Channel type (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1226,	12,"Suboptimal, 30-50% boulder or cobbler; adequate habitat",5/20/2010 12:30:00 PM,"RBP3, Riffle/Run, Instream Cover (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1268,	12,"Suboptimal, Gravel/boulder 25-50% surrounded by sediments",5/4/2012 7:38:31 PM,"RBP3, Riffle/Run, Embeddedness (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1373,	12,"Suboptimal, 20-50% affected; movement during major storms",5/20/2010 12:30:00 PM,"RBP3, Glide/Pool, Sediment Deposition (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1708,	12,"Suboptimal, Width of riparian zone 12-18 m",3/6/2012 7:46:00 PM,"RBP Riparian Vegetative Zone Width, Sum of L/R Bank Scores (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3894,	12,"Suboptimal, Water fills >75% of available channel",2/13/2013 12:03:10 PM,"RBP2, Mid G, Channel Flow Status (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),427,	12,"Suboptimal, 40-70% mix of stable habitat for colonization",8/31/2006 7:38:31 PM,"RBP2, High G, Epifaunal Substrate/Available Cover (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),448,	12,"Suboptimal, Occurrence of riffles infrequent",8/31/2006 7:38:31 PM,"RBP2, High G, Frequency of Riffles (or bends) (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1205,	12,"Suboptimal, Substrate  not  suited  for  colonization",5/20/2010 12:30:00 PM,"RBP3, Glide/Pool, Epifaunal Substrate (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1289,	12,"Suboptimal, Mix of mud, or clay; some vegetation present",5/20/2010 12:30:00 PM,"RBP3, Glide/Pool, Pool Substrate Characterization (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1247,	12,"Suboptimal, 30-50% mix of stable habitat; adequate habitat",5/20/2010 12:30:00 PM,"RBP3, Glide/Pool, Instream Cover (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1645,	12,"Sub-Optimal, Disruption evident, > 1/2 of plant ht remains",3/6/2012 6:56:04 PM,Grazing or other Habitat Disruptive Pressure (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1310,	12,"Suboptimal, Only 3 of 4 regimes present",5/20/2010 12:30:00 PM,"RBP3, Riffle/Run, Velocity/ Depth Regimes (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4192,	12,"Suboptimal, Width of riparian zone 12-18 m",8/26/2013 12:03:10 PM,"RBP2, Low G, Riparian Veg. Zone Width, Sum of L/R Bank (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),364,	12,"Suboptimal, Some channelization present",8/31/2006 7:38:31 PM,"RBP2, High G, Channel Alteration (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),385,	12,"Suboptimal, Water fills >75% of available channel",8/31/2006 7:38:31 PM,"RBP2, High G, Channel Flow Status (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),406,	12,"Sub-Optimal, Gravel, cobble, etc., are 25-50% surrounded",8/31/2006 7:38:31 PM,"RBP2, High G, Embeddedness (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),728,	12,"Suboptimal, Mix of soft sand, mud, or clay",8/31/2006 7:38:31 PM,"RBP2, Low G, Pool Substrate Characterization (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6427,	12,6.25 GY 6/10,4/26/2024 12:13:42 PM,"Color, Forel-Ule scale (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1666,	12,"Suboptimal, Moderately stable, infrequent erosion evident",3/6/2012 7:44:58 PM,"RBP Bank Stability, Sum of L/R Bank Scores (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3915,	12,"Suboptimal, 3 of the 4 regimes; majority large deep pools",2/13/2013 12:03:10 PM,"RBP2, Mid G, Velocity/Depth Regime (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3978,	12,"Suboptimal, Occurrence of riffles relatively infrequent",2/13/2013 12:03:10 PM,"RBP2, Mid G, Frequency of Riffles (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),749,	12,"Suboptimal, Majority of large/deep, few small/shallow pools",8/31/2006 7:38:31 PM,"RBP2, Low G, Pool Variability (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),812,	12,"Suboptimal, 20-50% of bottom affected by sediment deposition",8/31/2006 7:38:31 PM,"RBP2, Low G, Sediment Deposition (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3873,	12,"Suboptimal, Some channelization present",2/13/2013 12:03:10 PM,"RBP2, Mid G, Channel Alteration (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3936,	12,"Suboptimal, 30-50% mix of stable habitat for colonization",2/13/2013 12:03:10 PM,"RBP2, Mid G, Epifaunal Substrate/Available Cover (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3957,	12,"Suboptimal, Mix 25-50% of soft sand, mud, or clay",2/13/2013 12:03:10 PM,"RBP2, Mid G, Pool Substrate Characterization (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4041,	12,"Suboptimal, 10-40% of bottom affected by sediment deposition",2/13/2013 12:03:10 PM,"RBP2, Mid G, Sediment Deposition (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),511,	12,"Suboptimal, 5-30% of bottom affected by sediment deposition",8/31/2006 7:38:31 PM,"RBP2, High G, Sediment Deposition (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),574,	12,"Suboptimal, Only 3 of the 4 velocity/depth regimes present",8/31/2006 7:38:31 PM,"RBP2, High G, Velocity/Depth Regime (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),644,	12,"Suboptimal, Some channelization present",8/31/2006 7:38:31 PM,"RBP2, Low G, Channel Alteration (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),204,	12-18M,12-18M - Self describing.,8/31/2006 7:38:31 PM,"RBP Bank Vegetative Stability, Left (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),208,	12-18M,12-18M - Self describing.,8/31/2006 7:38:31 PM,"RBP Bank Vegetative Stability, Right (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1026,	12=6M,"Description, WMO Code=12, wave height=6m",8/31/2006 7:38:31 PM,Wave height (WMO code 1555) (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3085,	13,13 Densiometer Intersections,1/22/2025 5:07:58 AM,Center Channel Canopy Cover Facing Downstream (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3067,	13,13 Densiometer Intersections,1/22/2025 5:07:59 AM,Center Channel Canopy Cover Facing Left Bank (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3049,	13,13 Densiometer Intersections,1/22/2025 5:08:00 AM,Center Channel Canopy Cover Facing Right Bank (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3031,	13,13 Densiometer Intersections,1/22/2025 5:08:00 AM,Riparian Channel Canopy Cover Right Bank-Right (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3013,	13,13 Densiometer Intersections,1/22/2025 5:08:01 AM,Riparian Channel Canopy Cover Left Bank-Left (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1332,	13,"Suboptimal, Majority of pools large-deep; very few shallow",5/20/2010 12:30:00 PM,"RBP3, Glide/Pool, Pool Variability (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4354,	13,>9.76m (>32ft),7/21/2016 2:36:35 PM,Stream width (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1185,	13,"Suboptimal, abundance  of  cobble; boulders common",5/20/2010 12:30:00 PM,"RBP3, Riffle/Run, Epifaunal Substrate (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1353,	13,"Suboptimal, bar from gravel; 5-30% of bottom affected",1/22/2010 10:54:33 AM,"RBP3, Riffle/Run, Sediment Deposition (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4172,	13,"Suboptimal, 70-90% covered by native vegetation",8/26/2013 12:03:10 PM,"RBP2, Low G, Vegetative Protection, Sum of L/R Bank Scores (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1688,	13,"Suboptimal, 70-90% cover by native veg.; Disruption evident",3/6/2012 7:45:35 PM,"RBP Bank Vegetative Protection, Sum of L/R Bank Scores (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3103,	13,13 Densiometer Intersections,1/22/2025 5:07:57 AM,Center Channel Canopy Cover Facing Upstream (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4151,	13,"Suboptimal, Moderately stable, infrequent erosion evident",8/26/2013 12:03:10 PM,"RBP2, Low G, Bank Stability, Sum of L/R Bank Scores (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1074,	13,Lightning visible. No Thunder heard.,8/31/2006 7:38:31 PM,Weather condition (WMO code 4677) (choice list)
